,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,year
1217,"Feb 7, 2003",Shanghai Knights,50000000,60470220,88316835,2003
1218,"Jul 17, 2014",Planes: Fire and Rescue,50000000,59157732,156399644,2014
1219,"Feb 10, 2006",Curious George,50000000,58640119,71052604,2006
1220,"Apr 4, 2012",American Reunion,50000000,56758835,236799211,2012
1221,"Jan 25, 2013",Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,2013
1222,"Feb 18, 2011",I am Number Four,50000000,55100437,146195159,2011
1223,"Sep 28, 2001",Don’t Say a Word,50000000,54997476,104488383,2001
1224,"Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370,2016
1225,"May 8, 2002",Unfaithful,50000000,52752475,119114494,2002
1226,"Aug 23, 2017",American Made,50000000,51342000,135569212,2017
1227,"Nov 23, 2005",Syriana,50000000,50824620,92690959,2005
1228,"Sep 10, 2004",Resident Evil: Apocalypse,50000000,50740078,125168734,2004
1229,"Oct 17, 2014",The Book of Life,50000000,50151543,97651543,2014
1230,"Feb 14, 1997",Absolute Power,50000000,50068310,50068310,1997
1231,"Feb 10, 2006",Firewall,50000000,48751189,82751189,2006
1232,"Sep 12, 1997",The Game,50000000,48265581,80369970,1997
1233,"Aug 22, 1997",G.I. Jane,50000000,48169156,48169156,1997
1234,"Aug 8, 2014",Into the Storm,50000000,47602194,150429371,2014
1235,"Oct 10, 2014",The Judge,50000000,47119388,76073556,2014
1236,"Apr 21, 2006",Silent Hill,50000000,46982632,94704227,2006
1237,"Oct 6, 2022","Lyle, Lyle, Crocodile",50000000,46888441,107646324,2022
1238,"Feb 12, 2021",Tom and Jerry,50000000,46536687,132370100,2021
1239,"Sep 19, 2019",Rambo: Last Blood,50000000,44819352,91378886,2019
1240,"Aug 11, 2000",The Replacements,50000000,44737059,50054511,2000
1241,"Jul 29, 1998",The Negotiator,50000000,44705766,49105766,1998
1242,"Aug 19, 2016",War Dogs,50000000,43034523,86234503,2016
1243,"May 25, 1994",Beverly Hills Cop III,50000000,42586861,119180938,1994
1244,"Jun 15, 1990",Gremlins 2: The New Batch,50000000,41476097,41476097,1990
1245,"Sep 26, 1997",The Peacemaker,50000000,41263140,62967368,1997
1246,"Oct 3, 2003",Out of Time,50000000,41083108,55489826,2003
1247,"Nov 12, 2004",Bridget Jones: The Edge Of Reason,50000000,40203020,263894551,2004
1248,"Feb 11, 2000",The Beach,50000000,39778599,39778599,2000
1249,"Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in 3-D,50000000,39177684,69425966,2005
1250,"Feb 18, 1994",On Deadly Ground,50000000,38590458,38590458,1994
1251,"Nov 25, 2009",Ninja Assassin,50000000,38122883,62209892,2009
1252,"May 28, 2004",Raising Helen,50000000,37485528,49842431,2004
1253,"May 19, 2016",The Nice Guys,50000000,36261763,59596747,2016
1254,"Sep 17, 1999",For Love of the Game,50000000,35188640,46112640,1999
1255,"Dec 11, 1998",Jack Frost,50000000,34645374,34645374,1998
1256,"Jun 4, 2010",Marmaduke,50000000,33644788,89895930,2010
1257,"Jun 28, 1996",Striptease,50000000,33109743,113309743,1996
1258,"Oct 15, 2010",Hereafter,50000000,32746941,108660270,2010
1259,"Apr 19, 2002",Murder by Numbers,50000000,31874869,56643267,2002
1260,"Oct 6, 1995",Assassins,50000000,30306268,83306268,1995
1261,"Dec 22, 2017",Hostiles,50000000,29819114,36976336,2017
1262,"Feb 5, 2016",Zoolander 2,50000000,28848693,55348693,2016
1263,"Jan 16, 2009",Defiance,50000000,28644813,52987754,2009
1264,"Feb 9, 2007",Hannibal Rising,50000000,27669725,80583311,2007
1265,"Oct 15, 1999",The Story of Us,50000000,27100030,27100030,1999
1266,"Mar 22, 2013",The Host,50000000,26623701,64477051,2013
1267,"Mar 28, 2003",Basic,50000000,26599248,42598498,2003
1268,"Mar 11, 2015",Run All Night,50000000,26461644,71561644,2015
1269,"Aug 9, 2002",Blood Work,50000000,26199517,26199517,2002
1270,"Feb 13, 2009",The International,50000000,25450527,53850527,2009
1271,"Aug 9, 1996",Escape from L.A.,50000000,25426861,25426861,1996
1272,"Feb 27, 2004",Twisted,50000000,25195050,40119848,2004
1273,"Dec 25, 2017",All the Money in the World,50000000,25106325,56890649,2017
1274,"Dec 10, 2004",The Life Aquatic with Steve Zissou,50000000,24006726,34806726,2004
1275,"Aug 4, 1999",The Iron Giant,50000000,23159305,31333917,1999
1276,"Apr 10, 2019",Hellboy,50000000,21903748,53956480,2019
1277,"Apr 8, 2011",Your Highness,50000000,21596445,26121638,2011
1278,"Dec 30, 2015",Snowden,50000000,21587519,35380918,2015
1279,"Sep 30, 2011",Dream House,50000000,21302340,41642166,2011
1280,"Jun 24, 2016",Free State of Jones,50000000,20810036,23237252,2016
1281,"Sep 4, 2009",Gamer,50000000,20534907,42002029,2009
1282,"Feb 25, 2005",Man of the House,50000000,19699706,22099706,2005
1283,"Feb 21, 2003",The Life of David Gale,50000000,19694635,28920188,2003
1284,"Feb 14, 2013",Beautiful Creatures,50000000,19452138,60282876,2013
1285,"Sep 30, 2005",Into the Blue,50000000,18782227,41982227,2005
1286,"Sep 14, 2007",Eastern Promises,50000000,17181265,56077088,2007
1287,"Jul 1, 1994",Baby’s Day Out,50000000,16581575,16581575,1994
1288,"Nov 18, 2021",King Richard,50000000,15138334,37994866,2021
1289,"Nov 12, 1999",The Messenger: The Story of Joan of Arc,50000000,14271297,14271297,1999
1290,"Nov 3, 1995",Fair Game,50000000,11497497,26097497,1995
1291,"Feb 25, 2011",Drive Angry,50000000,10721033,41042583,2011
1292,"Nov 7, 1997",Mad City,50000000,10561038,10561038,1997
1293,"Oct 13, 1995",The Scarlet Letter,50000000,10359006,10359006,1995
1294,"Oct 14, 2005",Domino,50000000,10169202,23574057,2005
1295,"Oct 13, 1995",Jade,50000000,9812870,9812870,1995
1296,"Feb 27, 2009",Street Fighter: The Legend of Chun-Li,50000000,8742261,12660287,2009
1297,"Mar 29, 2002",Death to Smoochy,50000000,8355815,8374062,2002
1298,"Jan 26, 2018",Early Man,50000000,8267544,45285890,2018
1299,"Sep 24, 2021",The Many Saints of Newark,50000000,8237403,12732039,2021
1300,"Nov 13, 2009",The Boat That Rocked,50000000,8017467,37472651,2009
1301,"Jan 5, 2023",Operation Fortune: Ruse de guerre,50000000,6496125,27530298,2023
1302,"Jan 30, 2004",The Big Bounce,50000000,6471394,6626115,2004
1303,"Mar 3, 2000",What Planet Are You From?,50000000,6291602,6291602,2000
1304,"Feb 1, 2019",Liu Lang Di Qiu,50000000,5875487,701801455,2019
1305,"Nov 1, 2019",Arctic Dogs,50000000,5801249,11285154,2019
1306,"Jan 31, 2020",The Rhythm Section,50000000,5437971,5983043,2020
1307,"Apr 17, 2015",Child 44,50000000,1224330,8004221,2015
1308,"Jan 23, 2009",Outlander,50000000,166003,1250617,2009
1309,"Aug 23, 2012",Upside Down,50000000,102118,26387039,2012
1310,"Sep 7, 2012",Shanghai,50000000,46425,15505922,2012
1311,"Aug 8, 2019",Dora and the Lost City of Gold,49000000,60477943,120592276,2019
1312,"Nov 2, 2001",The One,49000000,43905746,72689126,2001
1313,"Mar 4, 2015",Chappie,49000000,31569268,105002056,2015
1314,"Jul 11, 1990",The Adventures of Ford Fairlane,49000000,20423389,20423389,1990
1315,"Sep 7, 2012",Anna Karenina,49000000,12816367,71004627,2012
1316,"May 24, 1989",Indiana Jones and the Last Crusade,48000000,197171806,474171806,1989
1317,"Oct 18, 2002",The Ring,48000000,129094024,248218486,2002
1318,"Dec 27, 2000",Traffic,48000000,124107476,208300000,2000
1319,"Mar 29, 2002",Panic Room,48000000,95308367,196308367,2002
1320,"Jan 2, 2015",Taken 3,48000000,89256424,327656424,2015
1321,"Oct 9, 2019",Zombieland: Double Tap,48000000,73118130,125213018,2019
1322,"Aug 6, 1999",The Thomas Crown Affair,48000000,69304264,124304264,1999
1323,"Nov 16, 2018",Instant Family,48000000,67363237,119736188,2018
1324,"Nov 5, 1999",The Bone Collector,48000000,66488090,151463090,1999
1325,"Oct 1, 1999",Three Kings,48000000,60652036,107752036,1999
1326,"Jan 22, 2010",Tooth Fairy,48000000,60022256,112610386,2010
1327,"Aug 17, 2001",Rat Race,48000000,56607223,86607223,2001
1328,"Sep 7, 2007",3:10 to Yuma,48000000,53606916,71171825,2007
1329,"Aug 13, 2001",K-PAX,48000000,50315140,64978140,2001
1330,"Dec 25, 2001",Kate and Leopold,48000000,47095453,70937778,2001
1331,"Oct 20, 2000",Bedazzled,48000000,37879996,90376224,2000
1332,"Jun 26, 1998",Out of Sight,48000000,37562568,77562568,1998
1333,"Dec 14, 1984",The Cotton Club,48000000,25928721,25928721,1984
1334,"Nov 13, 2019",Charlie’s Angels,48000000,17801306,73235048,2019
1335,"Jan 25, 2008",Rambo,47500000,42754105,113244290,2008
1336,"Jul 13, 2016",The Infiltrator,47500000,15436808,22152137,2016
1337,"Jun 15, 1990",Dick Tracy,47000000,103738726,162738726,1990
1338,"Nov 9, 2016",Arrival,47000000,100546139,202754970,2016
1339,"Jun 14, 1996",The Cable Guy,47000000,60240295,102825796,1996
1340,"Nov 19, 1993",Addams Family Values,47000000,46293855,46293855,1993
1341,"Apr 22, 2009",Earth,47000000,32011576,116773317,2009
1342,"Oct 19, 2001",Riding in Cars with Boys,47000000,29781453,29781453,2001
1343,"Jan 5, 2007",Happily N'Ever After,47000000,15849032,37923818,2007
1344,"Nov 27, 2002",Solaris,47000000,14970038,14970038,2002
1345,"Jun 18, 2010",Jonah Hex,47000000,10547117,11022696,2010
1346,"Feb 23, 1996",Mary Reilly,47000000,5707094,12900000,1996
1347,"Dec 23, 2016",Silence,46500000,7100177,23726626,2016
1348,"Oct 4, 2012",Mr. Nobody,46500000,3622,22254,2012
1349,"Jun 20, 1997",My Best Friend's Wedding,46000000,126813153,298923419,1997
1350,"Jul 20, 2001",America's Sweethearts,46000000,93607673,160648493,2001
1351,"Nov 22, 1996",Star Trek: First Contact,46000000,92027888,150000000,1996
1352,"Oct 24, 2003",Brother Bear,46000000,85336277,250397798,2003
1353,"May 24, 2002",Insomnia,46000000,67263182,113622499,2002
1354,"Sep 19, 2013",Prisoners,46000000,61002302,113310547,2013
1355,"Jul 12, 1996",Courage Under Fire,46000000,59003384,100833145,1996
1356,"Sep 17, 1982",Inchon,46000000,4408636,4408636,1982
1357,"Nov 5, 2015",Arthur and the War of Two Worlds,45500000,347136,36180824,2015
1358,"Mar 21, 1997",Liar Liar,45000000,181410615,302710615,1997
1359,"Nov 20, 1998",A Bug’s Life,45000000,162798565,363095319,1998
1360,"Sep 27, 2012",Taken 2,45000000,139854287,377807404,2012
1361,"May 27, 1994",The Flintstones,45000000,130531208,358500000,1994
1362,"Oct 24, 2003",Scary Movie 3,45000000,110000082,155200000,2003
1363,"Dec 22, 2000",Miss Congeniality,45000000,106807667,213420951,2000
1364,"Dec 21, 2017",Pitch Perfect 3,45000000,104897530,185736412,2017
1365,"Jul 11, 2008",Journey to the Center of the Earth,45000000,101704370,243180937,2008
1366,"Dec 17, 1993",The Pelican Brief,45000000,100768056,187995859,1993
1367,"Aug 11, 2004",The Princess Diaries 2: Royal Engagement,45000000,95149435,134713435,2004
1368,"Dec 25, 2007",The Bucket List,45000000,93466502,174807445,2007
1369,"Jul 20, 1994",The Client,45000000,92115211,117615211,1994
1370,"Nov 23, 2011",The Muppets,45000000,88625922,160971922,2011
1371,"Jun 5, 1992",Patriot Games,45000000,83287363,178100000,1992
1372,"May 13, 2005",Monster-in-Law,45000000,82931301,155931301,2005
1373,"Oct 5, 2001",Training Day,45000000,76261036,104505352,2001
1374,"Oct 5, 2016",The Girl on the Train,45000000,75395035,174278214,2016
1375,"Dec 24, 1999",Galaxy Quest,45000000,71423726,90523726,1999
1376,"Jul 4, 2001",Scary Movie 2,45000000,71277420,141189101,2001
1377,"Aug 21, 1998",Blade,45000000,70141876,131237688,1998
1378,"Jan 14, 2005",Coach Carter,45000000,67264877,76665507,2005
1379,"Mar 19, 2010",The Bounty Hunter,45000000,67061228,135808837,2010
1380,"Apr 12, 2002",Changing Lanes,45000000,66790248,66790248,2002
1381,"Apr 11, 1997",Anaconda,45000000,65598907,136998907,1997
1382,"Jan 20, 2006",Underworld: Evolution,45000000,62318875,113417762,2006
1383,"Nov 22, 2019",A Beautiful Day in the Neighborhood,45000000,61696436,68590003,2019
1384,"Aug 4, 2000",Coyote Ugly,45000000,60786269,113916474,2000
1385,"Nov 7, 2003",Love Actually,45000000,59472278,246546998,2003
1386,"Aug 9, 1996",Jack,45000000,58617334,58617334,1996
1387,"Oct 7, 1994",The Specialist,45000000,57362581,170362581,1994
1388,"Dec 8, 2016",Office Christmas Party,45000000,54767494,115097874,2016
1389,"Aug 16, 1996",Tin Cup,45000000,53854588,75854588,1996
1390,"Nov 23, 2005","Yours, Mine and Ours",45000000,53359917,72359917,2005
1391,"May 13, 2005",Kicking and Screaming,45000000,52842724,55842724,2005
1392,"Apr 29, 2005",The Hitchhiker's Guide to the Galaxy,45000000,51019112,102746214,2005
1393,"Sep 21, 2007",Resident Evil: Extinction,45000000,50648679,149871103,2007
1394,"Dec 25, 2004",Fat Albert,45000000,48114556,48563556,2004
1395,"Jul 6, 2012",Savages,45000000,47323100,82513490,2012
1396,"Sep 30, 1994",The River Wild,45000000,46815000,94215000,1994
1397,"May 22, 2014",Blended,45000000,46290741,127990741,2014
1398,"Jun 15, 2016",All Eyez on Me,45000000,44922302,57697426,2016
1399,"Mar 26, 2021",Peter Rabbit 2: The Runaway,45000000,40501717,150976764,2021
1400,"Jan 13, 2006",Last Holiday,45000000,38399961,43343247,2006
1401,"Mar 3, 2006",16 Blocks,45000000,36895141,65595141,2006
1402,"Jul 14, 1995",The Indian in the Cupboard,45000000,35627222,35627222,1995
1403,"Sep 10, 2004",Cellular,45000000,32003620,61453420,2004
1404,"Mar 9, 2023",65,45000000,31643816,55843816,2023
1405,"Oct 31, 2019",Doctor Sleep,45000000,31581712,71720838,2019
1406,"Jul 28, 2006",The Ant Bully,45000000,28142535,49610898,2006
1407,"Apr 11, 2003",Johnny English,45000000,28013509,161735791,2003
1408,"Dec 14, 1984",Dune,45000000,27447471,27503491,1984
1409,"Jul 31, 2009",Aliens in the Attic,45000000,25200412,59551283,2009
1410,"Sep 14, 2007",Across the Universe,45000000,24343673,29367143,2007
1411,"Dec 26, 2008",Revolutionary Road,45000000,22951340,79604820,2008
1412,"Aug 29, 2008",Babylon A.D.,45000000,22532572,70216497,2008
1413,"Dec 13, 2019",Richard Jewell,45000000,22345542,43092210,2019
1414,"Nov 4, 1994",Frankenstein,45000000,22006296,112006296,1994
1415,"Oct 4, 1996",The Glimmer Man,45000000,20404841,36404841,1996
1416,"May 1, 2019",UglyDolls,45000000,20150241,32630599,2019
1417,"Jul 17, 1996",Multiplicity,45000000,20133326,20133326,1996
1418,"Jan 19, 2001",The Pledge,45000000,19719930,29406132,2001
1419,"Dec 16, 2005",The Producers: The Movie Musical,45000000,19398532,32952995,2005
1420,"Jul 15, 2022",Paws of Fury: The Legend of Hank,45000000,17811382,40166138,2022
1421,"Jun 7, 1996",The Phantom,45000000,17220599,17220599,1996
1422,"Jul 1, 2005",Rebound,45000000,16809014,17492014,2005
1423,"Feb 19, 2010",The Ghost Writer,45000000,15541549,65532491,2010
1424,"Dec 22, 2000",All the Pretty Horses,45000000,15527125,18120267,2000
1425,"Sep 5, 2008",Bangkok Dangerous,45000000,15298133,46598133,2008
1426,"Dec 20, 1995",Nixon,45000000,13668249,34668249,1995
1427,"Sep 7, 2012",Dredd,45000000,13414714,41467606,2012
1428,"Oct 28, 2011",The Rum Diary,45000000,13109815,21544732,2011
1429,"Jan 30, 1998",Deep Rising,45000000,11203026,11203026,1998
1430,"Dec 21, 2018",Welcome to Marwen,45000000,10763520,13086137,2018
1431,"Nov 29, 2019",Bloodshot,45000000,10021787,37163054,2019
1432,"Oct 5, 2007",The Seeker: The Dark is Rising,45000000,8794452,31852619,2007
1433,"Oct 21, 2011",Johnny English Reborn,45000000,8406711,164640401,2011
1434,"Sep 26, 2008",Miracle at St. Anna,45000000,7916887,9676497,2008
1435,"Apr 5, 2002",Big Trouble,45000000,7262288,8488871,2002
1436,"Dec 21, 2006",Man cheng jin dai huang jin jia,45000000,6566773,76904429,2006
1437,"Nov 16, 2007",Love in the Time of Cholera,45000000,4617608,31077418,2007
1438,"Dec 25, 2002",Pinocchio,45000000,3681811,31681811,2002
1439,"Jan 31, 1997",Shadow Conspiracy,45000000,2154540,2154540,1997
1440,"Oct 11, 2012",Argo,44500000,136025503,227140757,2012
1441,"Aug 6, 1993",The Fugitive,44000000,183875760,353715317,1993
1442,"May 22, 1985",Rambo: First Blood Part II,44000000,150415432,300400000,1985
1443,"Oct 18, 1996",Sleepers,44000000,53300852,165600852,1996
1444,"Jul 30, 2010",Charlie St. Cloud,44000000,31206263,48478084,2010
1445,"Feb 2, 1996",The Juror,44000000,22730924,22730924,1996
1446,"Feb 6, 2014",The Interview,44000000,6105175,12342632,2014
1447,"Nov 19, 1980",Heaven's Gate,44000000,3484331,3484523,1980
1448,"Jun 28, 2013",The Heat,43000000,159581587,229727774,2013
1449,"Dec 19, 2000",Finding Forrester,43000000,51768623,80013623,2000
1450,"Apr 14, 2000",28 Days,43000000,37035515,62063972,2000
1451,"May 13, 2005",Danny the Dog,43000000,24537621,49037621,2005
1452,"Apr 12, 2002",The Sweetest Thing,43000000,24430272,63078756,2002
1453,"Oct 25, 2018",The Girl in the Spider’s Web,43000000,14828555,34983342,2018
1454,"Oct 27, 2021",Last Night in Soho,43000000,10127625,22876948,2021
1455,"Oct 7, 2016",A Monster Calls,43000000,3740823,46414530,2016
1456,"Jan 28, 2011",The Mechanic,42500000,29121498,76347393,2011
1457,"Jun 30, 1993",The Firm,42000000,158340892,270340892,1993
1458,"Mar 14, 2012",21 Jump Street,42000000,138447667,202812429,2012
1459,"May 28, 1999",Notting Hill,42000000,116089678,363718196,1999
1460,"Dec 25, 2019",Little Women,42000000,108095955,218838386,2019
1461,"Jun 21, 2000",Chicken Run,42000000,106793915,227793915,2000
1462,"Jan 16, 2004",Along Came Polly,42000000,88073507,173044410,2004
1463,"Jul 1, 1992",Boomerang,42000000,70052444,131052444,1992
1464,"Jul 10, 2009",Brüno,42000000,60054530,138708527,2009
1465,"Jun 12, 1963",Cleopatra,42000000,57000000,71000000,1963
1466,"May 12, 2017",Snatched,42000000,45852178,60129558,2017
1467,"Oct 10, 2012",Here Comes the Boom,42000000,45290318,73239258,2012
1468,"Apr 5, 2002",High Crimes,42000000,41543207,63781100,2002
1469,"Nov 15, 1996",The Mirror Has Two Faces,42000000,41267469,41267469,1996
1470,"Mar 11, 2011",Red Riding Hood,42000000,37662162,91678442,2011
1471,"Jan 25, 2002",The Mothman Prophecies,42000000,35228696,56438555,2002
1472,"Jul 14, 1989",Licence to Kill,42000000,34667015,156167015,1989
1473,"Dec 20, 2018",Holmes & Watson,42000000,30568743,41926605,2018
1474,"Jan 27, 2012",One for the Money,42000000,26414527,36197221,2012
1475,"Mar 9, 2001",15 Minutes,42000000,24375436,56331864,2001
1476,"Sep 16, 2005",Lord of War,42000000,24149632,60437727,2005
1477,"May 28, 1993",Super Mario Bros.,42000000,20844907,20844907,1993
1478,"Oct 2, 1992",Hero,42000000,19487173,66787173,1992
1479,"Jan 27, 2012",Man on a Ledge,42000000,18620000,49621440,2012
1480,"Dec 3, 2010",The Warrior's Way,42000000,5666340,8514325,2010
1481,"Apr 18, 1997",McHale's Navy,42000000,4408420,4408420,1997
1482,"May 28, 2010",Micmacs,42000000,1259693,18821576,2010
1483,"Nov 8, 2002",8 Mile,41000000,116724075,245768384,2002
1484,"May 22, 2019",Rocketman,41000000,96368160,192133784,2019
1485,"May 11, 2001",A Knight’s Tale,41000000,56083966,100622586,2001
1486,"Aug 22, 2003",The Medallion,41000000,22108977,22108977,2003
1487,"Oct 14, 2011",The Big Year,41000000,7204138,7684524,2011
1488,"Jan 21, 2022",The King’s Daughter,40500000,1747263,2157750,2022
1489,"Jan 15, 1999",The Sixth Sense,40000000,293506292,672806292,1999
1490,"Jul 15, 2005",Wedding Crashers,40000000,209218368,283218368,2005
1491,"Jun 11, 2010",The Karate Kid,40000000,176591618,351774938,2010
1492,"May 15, 2019",John Wick: Chapter 3 — Parabellum,40000000,171016727,327203701,2019
1493,"Feb 11, 2015",Fifty Shades of Grey,40000000,166167230,570794950,2015
1494,"Nov 27, 2019",Knives Out,40000000,165364060,312898746,2019
1495,"Jun 19, 2009",The Proposal,40000000,163958031,314709717,2009
1496,"Dec 12, 2013",American Hustle,40000000,150098456,257858943,2013
1497,"Dec 25, 2003",Cheaper by the Dozen,40000000,138614544,190212113,2003
1498,"Jul 25, 2014",Lucy,40000000,126573960,457507776,2014
1499,"Dec 25, 2013",Lone Survivor,40000000,125095601,149804632,2013
1500,"Nov 22, 1989",Back to the Future Part II,40000000,118450002,331971868,1989
1501,"Sep 24, 1999",Double Jeopardy,40000000,116735231,177835231,1999
